target,Var1_binary,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30
0.0,0,1,,10100,21,3,1997.19,13400.0,4440,0.0,5,0.0,14.756164383561643,1,1,1,2544.88,-1.0,1.0,0,1,1,1,0,,,0,1,1,
0.0,0,1,,12900,18,1,1025.59,25200.0,7200,0.0,5,0.0,18.87123287671233,2,3,4,3907.03,-1.0,0.0,1,1,3,3,0,,,0,0,2,
0.0,1,2,,12100,21,1,780.76,0.0,6600,4200.0,5,5.0,17.24109589041096,3,0,0,5217.39,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,2,,9900,42,1,320.01,0.0,3600,0.0,5,0.0,27.263013698630136,1,2,2,2101.4,1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,3,,2400,15,3,718.29,0.0,5520,4200.0,5,4.0,19.295890410958904,2,2,2,4166.58,-1.0,,1,1,3,3,0,,,1,1,1,
0.0,0,2,,8000,45,1,242.39,0.0,5520,0.0,5,0.0,23.12054794520548,0,0,2,2640.84,1.0,,1,1,2,2,0,,,0,0,0,
0.0,0,1,,17000,51,1,464.99,23800.0,6480,0.0,5,0.0,19.6,2,0,0,3710.27,-1.0,1.0,0,0,0,2,0,,,0,0,3,
0.0,0,3,,2700,15,1,297.14,0.0,4080,0.0,5,0.0,24.276712328767122,2,2,2,1296.8,-1.0,,0,0,1,3,0,,,0,0,1,
0.0,0,3,,3900,12,1,498.14,0.0,4080,0.0,5,0.0,31.073972602739726,0,0,0,1338.44,-1.0,,1,1,1,1,0,,,0,0,0,
0.0,1,2,,12300,36,1,457.85,0.0,4200,3300.0,5,5.0,17.19178082191781,1,0,0,3479.91,1.0,,0,0,2,2,0,,,0,0,1,
0.0,0,3,,1500,9,1,267.19,0.0,7560,0.0,6,0.0,18.153424657534245,2,1,1,4309.13,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,13000,54,1,330.68,17900.0,3720,0.0,5,0.0,32.00547945205479,3,2,2,1327.36,-1.0,1.0,1,2,2,2,0,,,0,0,0,
0.0,1,1,,13600,57,1,321.3,22600.0,4800,3200.0,4,5.0,26.073972602739726,1,3,3,4352.65,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,0,3,,3500,9,1,892.44,0.0,6720,0.0,5,0.0,21.317808219178083,1,1,1,2022.46,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,1,,15400,45,1,463.25,24700.0,3720,6000.0,5,5.0,20.931506849315067,1,1,1,4097.45,-1.0,1.0,5,5,5,5,0,,,0,0,1,
0.0,0,2,,13500,21,1,989.73,0.0,6120,0.0,5,0.0,32.51780821917808,1,0,2,3273.24,1.0,,0,3,5,5,0,,,0,0,0,
0.0,0,1,,14900,18,1,1190.48,27300.0,7080,0.0,5,0.0,24.52054794520548,3,1,2,3674.24,-1.0,1.0,0,0,0,2,0,,,0,0,0,
0.0,0,1,,15700,99,3,661.62,16300.0,2640,0.0,5,0.0,16.432876712328767,0,0,0,954.2,-1.0,1.0,0,1,1,1,0,,,0,0,0,
0.0,0,3,,4900,15,1,466.01,0.0,4440,0.0,5,0.0,27.786301369863015,3,1,1,2409.3,-1.0,,0,0,0,2,0,,,0,0,0,
0.0,0,1,,14900,39,1,548.01,15600.0,4920,0.0,6,0.0,25.28219178082192,0,0,0,2166.01,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,1,1,,10500,33,3,1334.58,13400.0,5280,6100.0,5,5.0,25.186301369863013,1,1,1,3703.4,-1.0,0.0,0,0,1,1,0,,,0,0,1,
0.0,0,2,,11100,36,1,444.42,0.0,4560,0.0,5,0.0,23.706849315068492,1,2,2,1694.61,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,13600,51,3,1109.25,17200.0,2520,0.0,5,0.0,27.421917808219177,0,1,1,1225.37,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,21100,42,3,2043.48,34800.0,6360,0.0,5,0.0,22.764383561643836,1,1,1,2361.31,-1.0,1.0,0,5,5,5,3,,,0,0,1,
0.0,0,2,,11800,15,1,1127.38,0.0,10320,0.0,5,0.0,18.101369863013698,2,3,4,3388.4,1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,3,,4700,18,1,423.31,0.0,3600,4900.0,5,4.0,17.86027397260274,3,0,0,3513.51,-1.0,,1,1,1,2,3,,,0,0,1,
0.0,0,2,,11800,12,1,1433.51,0.0,9360,0.0,5,0.0,34.07945205479452,0,0,0,5583.59,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,17000,45,1,524.49,23000.0,6360,0.0,5,0.0,33.863013698630134,0,0,2,3719.99,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,1,1,,11400,18,3,2794.53,15500.0,5520,6000.0,5,5.0,36.32876712328767,0,0,0,3589.6,-1.0,1.0,1,1,1,1,0,,,0,0,0,
0.0,1,3,,3500,12,1,426.24,0.0,6480,5400.0,5,5.0,22.78904109589041,0,0,0,5900.37,-1.0,,0,2,2,2,0,,,0,0,0,
0.0,0,1,,12700,30,3,1759.32,14900.0,4680,0.0,5,0.0,33.66575342465753,0,1,2,1967.3,-1.0,0.0,5,5,5,5,0,,,0,0,1,
0.0,0,1,,18800,222,3,380.94,20000.0,3120,0.0,4,0.0,30.91780821917808,1,2,2,1804.48,-1.0,0.0,0,0,0,1,0,,,0,1,1,
0.0,0,3,,4300,6,1,1505.0,0.0,13440,0.0,6,0.0,20.66849315068493,1,1,1,6891.02,-1.0,,1,2,3,3,0,,,0,0,1,
0.0,0,1,,18200,24,3,3414.12,27000.0,9240,0.0,5,0.0,30.183561643835617,1,1,2,4939.22,-1.0,0.0,0,1,1,1,3,,,0,0,0,
0.0,0,1,,14800,27,1,740.28,16600.0,4800,0.0,4,0.0,35.367123287671234,1,2,2,1582.75,-1.0,1.0,1,1,1,1,3,,,0,0,0,
0.0,0,1,,15100,66,1,309.48,16600.0,3360,0.0,4,0.0,35.54246575342466,0,0,0,1731.26,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,1,,12000,36,1,446.09,13800.0,4680,0.0,5,0.0,17.27123287671233,0,0,0,2063.97,-1.0,1.0,1,1,1,1,0,,,0,0,0,
0.0,0,1,,15400,39,1,548.78,18200.0,7320,0.0,5,0.0,33.86027397260274,3,0,0,2601.37,-1.0,1.0,0,0,3,3,0,,,0,0,0,
0.0,0,1,,14300,18,1,1128.92,16500.0,7320,0.0,5,0.0,32.824657534246576,0,0,0,3976.82,-1.0,1.0,0,2,2,2,3,,,0,0,0,
0.0,1,3,,3200,12,3,1341.36,0.0,6240,3700.0,4,5.0,31.013698630136986,0,0,0,4479.07,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,1,,12300,33,1,515.52,20000.0,6240,5500.0,5,1.0,24.15890410958904,3,0,0,4707.1,-1.0,1.0,0,1,1,1,0,,,0,0,0,
0.0,1,1,,13500,21,1,887.26,20700.0,5520,0.0,5,7.0,35.93972602739726,0,0,0,4082.12,-1.0,1.0,0,0,0,2,0,,,0,0,0,
0.0,0,3,,2200,9,1,550.58,0.0,4080,0.0,4,0.0,15.517808219178082,0,0,0,2096.57,-1.0,,0,1,1,1,3,,,0,0,0,
0.0,0,1,,14300,30,1,648.9,20500.0,3960,0.0,5,0.0,31.698630136986303,0,0,0,1868.99,-1.0,0.0,1,1,1,1,0,,,0,0,0,
0.0,0,1,,17900,21,3,3732.21,25700.0,13200,0.0,5,0.0,15.758904109589041,3,0,0,6485.9,-1.0,1.0,0,4,4,4,0,,,0,0,1,
0.0,0,1,,18900,96,1,271.82,27400.0,5640,0.0,5,0.0,35.9972602739726,0,0,0,1866.71,-1.0,1.0,0,2,2,2,0,,,0,0,0,
0.0,0,2,,12300,24,6,4164.06,0.0,4800,0.0,5,0.0,27.216438356164385,2,3,4,2417.23,1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,3,,3700,27,1,185.13,0.0,4440,3600.0,5,5.0,21.473972602739725,3,0,0,4414.26,-1.0,,4,4,4,5,0,,,0,0,1,
0.0,0,2,,10100,21,1,701.85,0.0,5160,0.0,5,0.0,19.09315068493151,3,0,0,3001.42,1.0,,0,0,0,0,0,,,0,0,1,
1.0,0,2,,11800,105,3,468.45,0.0,0,0.0,7,0.0,20.838356164383562,0,0,0,1242.2,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,18500,60,1,414.35,26400.0,3720,0.0,6,0.0,16.386301369863013,1,1,1,1993.42,-1.0,1.0,3,4,4,5,0,,,0,0,1,
0.0,1,0,,12900,21,1,942.59,0.0,9240,4300.0,5,3.0,27.706849315068492,2,0,0,4461.04,-1.0,1.0,0,3,4,5,0,,,0,0,0,
0.0,0,2,,11800,15,1,1331.72,0.0,7920,0.0,6,0.0,17.5013698630137,0,1,2,2713.1,1.0,,0,0,2,3,3,,,0,0,0,
0.0,0,3,,6900,15,1,775.23,0.0,6960,0.0,5,0.0,26.56986301369863,3,1,2,3390.75,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,2,,10200,21,1,715.21,0.0,4200,0.0,6,0.0,20.69041095890411,3,0,0,2071.26,1.0,,0,0,0,0,3,,,0,0,1,
0.0,0,1,,15700,42,1,527.83,16800.0,4440,0.0,4,0.0,30.457534246575342,3,0,0,1612.75,-1.0,1.0,3,3,3,3,0,,,0,0,0,
0.0,1,2,,10500,18,1,804.5,0.0,6120,0.0,4,7.0,14.136986301369863,0,0,0,5195.33,1.0,,2,2,4,4,0,,,0,0,1,
0.0,0,2,,9500,12,3,3571.44,0.0,7080,0.0,3,0.0,19.660273972602738,2,0,2,3662.03,1.0,,2,5,5,5,0,,,0,0,1,
0.0,1,2,,9200,18,1,755.7,0.0,8160,3600.0,5,5.0,15.441095890410958,2,2,2,6962.83,1.0,,0,0,1,1,3,,,0,0,0,
0.0,0,1,,13500,18,1,1079.57,14800.0,9600,0.0,5,0.0,34.18904109589041,1,3,4,3767.04,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,1,2,,11700,57,1,278.22,0.0,5280,3100.0,5,5.0,21.33150684931507,3,2,2,4514.59,0.0,,1,1,1,1,0,,,0,0,0,
0.0,0,1,,14300,36,1,570.63,15600.0,4800,0.0,5,0.0,19.83013698630137,3,1,1,1632.01,-1.0,1.0,1,1,1,1,0,,,0,0,1,
0.0,0,1,,18200,57,1,426.43,21800.0,5040,0.0,5,0.0,36.54520547945206,1,0,0,2780.11,-1.0,0.0,0,0,0,2,0,,,0,0,3,
0.0,0,2,,10900,18,1,856.46,0.0,5880,0.0,6,0.0,14.189041095890412,0,0,0,1794.2,0.0,,0,0,0,1,0,,,0,0,1,
0.0,1,3,,4300,15,1,399.39,0.0,3480,4900.0,5,5.0,25.46301369863014,0,1,1,3767.02,-1.0,,0,0,1,1,0,,,0,0,0,
0.0,0,3,,3800,9,3,1906.59,0.0,5160,0.0,5,0.0,22.726027397260275,1,0,0,2043.09,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,18200,27,1,923.03,34100.0,6480,0.0,5,0.0,17.90958904109589,0,0,0,2258.64,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,1,1,,15500,30,3,2160.69,21100.0,4440,4900.0,5,2.0,32.76438356164383,0,0,0,2982.71,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,10600,48,1,298.17,0.0,4800,0.0,5,0.0,24.09041095890411,2,1,1,1549.05,1.0,,0,0,0,1,3,,,0,0,1,
0.0,0,1,,13900,18,1,1219.14,19200.0,7440,0.0,5,0.0,14.169863013698631,2,0,0,4164.08,-1.0,1.0,0,0,0,1,0,,,0,0,1,
0.0,1,1,,14600,66,3,903.81,14900.0,6000,3700.0,5,6.0,27.34794520547945,1,1,1,4492.58,-1.0,1.0,0,0,1,1,0,,,0,0,1,
0.0,0,1,,15100,51,1,402.52,17600.0,6480,0.0,5,0.0,21.676712328767124,3,0,0,2350.61,-1.0,0.0,0,0,0,0,3,,,0,0,1,
0.0,0,1,,20200,60,1,454.19,29300.0,4560,0.0,5,0.0,22.515068493150686,0,0,0,1730.46,-1.0,0.0,1,1,2,2,0,,,0,0,0,
0.0,0,1,,13500,24,1,867.51,14000.0,6000,0.0,3,0.0,20.991780821917807,3,0,0,2481.77,-1.0,0.0,2,2,2,2,0,,,0,0,1,
0.0,0,2,,14000,21,1,924.19,0.0,5640,0.0,5,0.0,25.575342465753426,1,0,0,2772.26,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,15500,21,1,1064.27,16300.0,10920,0.0,5,0.0,26.35890410958904,1,0,0,3665.96,-1.0,0.0,0,0,0,0,3,,,0,0,0,
0.0,0,2,,8700,21,1,595.82,0.0,9120,0.0,4,0.0,24.846575342465755,0,0,1,3309.83,1.0,,1,1,1,1,3,,,0,0,0,
0.0,0,3,,4800,18,1,395.84,0.0,4200,0.0,5,0.0,19.504109589041096,1,0,0,1304.61,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,14800,42,1,484.91,18400.0,5880,0.0,4,0.0,24.945205479452056,2,0,2,2618.05,-1.0,1.0,1,4,4,4,0,,,0,0,3,
0.0,0,2,,9300,18,1,783.97,0.0,6000,0.0,5,0.0,18.854794520547944,2,1,1,3301.31,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,17700,132,1,188.92,23600.0,4200,0.0,5,0.0,22.473972602739725,2,0,0,1943.94,-1.0,1.0,1,1,1,2,0,,,0,0,0,
0.0,0,3,,3000,12,1,414.48,0.0,3000,0.0,5,0.0,27.813698630136987,1,0,0,973.06,-1.0,,0,0,0,1,0,,,0,0,1,
0.0,0,1,,18200,36,1,680.0,28100.0,4440,0.0,5,0.0,27.731506849315068,0,0,0,2582.2,-1.0,1.0,0,1,1,2,0,,,0,0,1,
0.0,1,1,,15700,78,1,277.38,22900.0,3240,2100.0,5,5.0,35.15068493150685,2,1,1,2736.92,-1.0,1.0,2,2,2,2,0,,,0,1,1,
0.0,0,2,,8000,12,1,975.47,0.0,7920,0.0,5,0.0,36.679452054794524,2,0,0,2697.81,1.0,,2,2,2,2,0,,,0,0,0,
0.0,1,1,,11400,24,1,670.81,16600.0,5160,3600.0,5,2.0,14.873972602739727,2,1,1,5028.0,-1.0,1.0,2,4,5,5,0,,,0,0,0,
0.0,0,1,,14300,27,1,791.68,19700.0,4800,0.0,5,0.0,31.791780821917808,1,0,0,2459.84,-1.0,1.0,0,0,1,1,0,,,0,1,0,
0.0,1,3,,4800,12,1,585.13,0.0,5760,3500.0,5,3.0,36.20821917808219,3,0,0,5389.49,-1.0,,0,0,1,1,0,,,0,0,1,
0.0,0,1,,12600,27,1,628.21,13000.0,6240,0.0,5,0.0,14.56986301369863,3,0,0,2665.28,-1.0,1.0,0,1,1,1,0,,,0,0,0,
0.0,0,2,,13600,36,3,1533.75,0.0,3120,0.0,2,0.0,16.832876712328765,0,0,0,1278.98,1.0,,0,1,1,1,0,,,0,0,0,
0.0,0,2,,10900,12,1,1321.83,0.0,10200,0.0,5,0.0,24.61917808219178,1,1,1,3662.78,1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,3,,3600,9,1,637.92,0.0,6480,2900.0,2,5.0,34.05205479452055,0,0,0,5163.93,-1.0,,2,4,5,5,0,,,0,0,1,
0.0,1,2,,13300,33,1,544.86,0.0,5040,3300.0,5,5.0,31.317808219178083,3,0,0,4868.41,1.0,,0,0,1,1,0,,,0,0,0,
0.0,0,1,,16100,57,1,395.07,24700.0,6360,0.0,4,0.0,23.35890410958904,3,3,3,2810.98,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,0,2,,7200,15,1,713.93,0.0,6600,0.0,5,0.0,14.583561643835617,3,1,3,3443.46,0.0,,1,2,2,3,0,,,0,0,0,
0.0,1,3,,3600,12,1,587.02,0.0,4800,3900.0,5,5.0,21.413698630136988,3,2,3,5005.47,-1.0,,0,0,1,1,0,,,0,0,1,
0.0,0,1,,14900,42,1,475.52,15300.0,0,0.0,7,0.0,20.838356164383562,1,0,1,1844.57,-1.0,1.0,2,3,4,4,0,,,0,0,0,
0.0,0,2,,9600,21,1,728.71,0.0,5040,0.0,5,0.0,32.413698630136984,1,1,1,3020.02,1.0,,3,4,4,5,0,,,0,0,0,
0.0,0,2,,9900,15,3,2826.93,0.0,5640,0.0,5,0.0,21.41917808219178,0,0,0,3208.64,1.0,,0,0,5,5,3,,,0,0,1,
0.0,0,1,,17700,192,6,814.32,32900.0,5280,0.0,4,0.0,32.52054794520548,1,1,1,2426.67,-1.0,1.0,0,2,2,2,0,,,0,0,1,
0.0,0,1,,15500,45,1,467.81,23400.0,4200,0.0,5,0.0,14.487671232876712,1,2,2,1367.89,-1.0,1.0,0,0,0,0,3,,,0,0,0,
0.0,1,3,,6500,36,1,246.82,0.0,6120,3900.0,6,6.0,31.654794520547945,3,1,1,3117.95,-1.0,,0,3,4,4,0,,,0,0,0,
0.0,0,1,,15700,33,1,667.53,22700.0,6360,0.0,5,0.0,31.34794520547945,1,1,2,1908.17,-1.0,1.0,3,4,4,4,0,,,0,0,0,
0.0,0,1,,14500,27,1,786.54,27100.0,5400,0.0,5,0.0,27.336986301369862,0,0,0,1738.4,-1.0,1.0,0,4,4,4,0,,,0,0,1,
0.0,0,3,,4300,12,1,533.36,0.0,6000,0.0,5,0.0,31.41917808219178,3,0,0,3576.42,-1.0,,0,2,2,2,0,,,0,0,0,
0.0,0,1,,14500,30,1,666.63,17100.0,6840,0.0,6,0.0,35.00547945205479,1,1,1,2241.58,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,16900,39,1,589.91,21100.0,6120,0.0,5,0.0,22.252054794520546,3,3,4,1978.95,-1.0,1.0,0,1,1,1,3,,,0,0,0,
0.0,0,1,,12700,81,1,211.42,15600.0,5640,0.0,6,0.0,20.84931506849315,3,0,1,2246.26,-1.0,0.0,1,1,1,1,3,,,0,0,0,
0.0,1,1,,15800,51,1,419.3,18800.0,5640,4800.0,5,6.0,25.27123287671233,1,2,2,5458.71,-1.0,1.0,2,2,3,3,0,,,0,0,0,
0.0,0,1,,8700,45,3,776.52,15400.0,4560,0.0,5,0.0,33.84109589041096,1,1,1,1968.96,-1.0,0.0,1,1,1,1,3,,,0,0,1,
0.0,0,1,,14000,21,1,904.52,17700.0,5520,0.0,5,0.0,21.46849315068493,1,1,1,3275.01,-1.0,1.0,3,3,5,5,3,,,0,0,0,
0.0,0,1,,12100,24,1,723.95,18100.0,5160,0.0,5,0.0,29.345205479452055,2,1,1,2870.37,-1.0,1.0,1,1,1,1,0,,,0,0,1,
0.0,1,1,,13200,21,1,887.82,19000.0,0,4200.0,7,5.0,20.838356164383562,3,1,1,5871.29,-1.0,1.0,0,1,1,1,0,,,0,0,0,
0.0,0,1,,10100,27,1,551.35,12200.0,3960,0.0,4,0.0,26.70958904109589,0,0,0,1439.67,-1.0,1.0,0,0,0,0,0,,,0,0,2,
0.0,0,1,,12900,66,1,268.35,15500.0,4320,0.0,5,0.0,15.213698630136987,0,0,0,2525.02,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,0,1,,12700,15,1,1319.9,15500.0,7800,0.0,5,0.0,25.643835616438356,3,0,2,2748.21,-1.0,0.0,1,1,1,2,3,,,0,0,1,
0.0,0,3,,4200,15,1,452.26,0.0,6120,0.0,5,0.0,17.09041095890411,0,0,2,1886.31,-1.0,,2,3,3,4,0,,,0,0,0,
0.0,1,2,,13500,33,3,1640.55,0.0,0,6200.0,7,1.0,20.838356164383562,1,1,3,4314.81,1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,3,,2700,18,1,239.39,0.0,5760,4400.0,5,5.0,28.47945205479452,1,0,0,3676.02,-1.0,,0,3,3,5,0,,,0,0,1,
0.0,1,1,,11400,192,1,86.95,12500.0,3960,3100.0,5,5.0,34.33150684931507,1,1,1,3432.3,-1.0,1.0,3,3,3,3,0,,,0,0,1,
0.0,0,1,,15800,36,1,586.05,18500.0,5760,0.0,4,0.0,30.863013698630137,3,2,2,3085.34,-1.0,0.0,0,0,5,5,0,,,0,0,0,
0.0,0,1,,14600,45,1,454.32,16200.0,4200,0.0,5,0.0,17.534246575342465,0,0,0,1802.61,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,1,1,,9300,27,1,462.67,19800.0,5400,5400.0,1,5.0,29.561643835616437,0,0,0,4856.49,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,12300,15,1,1452.79,0.0,8640,0.0,5,0.0,27.66849315068493,0,0,0,2816.3,1.0,,0,0,0,0,0,,,0,1,0,
0.0,0,0,,3200,12,3,1253.07,0.0,3000,0.0,4,0.0,25.068493150684933,1,1,1,1366.11,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,13900,51,1,364.35,27200.0,9720,0.0,5,0.0,29.317808219178083,0,1,1,4530.96,-1.0,1.0,5,5,5,5,0,,,0,0,1,
0.0,0,1,,11500,42,1,385.56,20000.0,3600,0.0,5,0.0,19.03013698630137,0,1,1,1851.49,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,15500,45,1,478.09,17800.0,4800,0.0,5,0.0,26.389041095890413,1,1,1,2075.49,-1.0,1.0,0,0,0,1,0,,,0,0,0,
0.0,0,2,,10100,30,1,458.43,0.0,3480,0.0,1,0.0,13.887671232876713,1,1,1,1920.42,0.0,,0,1,2,3,3,,,0,0,0,
0.0,0,2,,12600,15,1,1378.76,0.0,8640,0.0,5,0.0,35.00821917808219,1,1,1,3265.32,1.0,,0,0,1,1,0,,,0,0,3,
0.0,0,1,,13700,33,1,567.8,15800.0,5640,0.0,5,0.0,36.00821917808219,3,3,3,2552.62,-1.0,1.0,0,1,1,2,0,,,0,0,1,
0.0,0,3,,4300,18,1,366.28,0.0,3600,0.0,5,0.0,14.975342465753425,1,0,0,1889.51,-1.0,,0,0,0,1,3,,,0,0,1,
0.0,0,3,,5200,15,1,553.54,0.0,7080,0.0,5,0.0,18.12054794520548,0,0,2,4237.55,-1.0,,1,1,1,1,0,,,0,0,1,
0.0,1,1,,16100,54,6,2487.12,29900.0,3960,2600.0,6,5.0,26.621917808219177,2,0,0,2207.07,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,13500,297,1,71.71,17600.0,3720,0.0,5,0.0,32.28219178082192,3,0,0,1690.24,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,8600,36,1,346.36,0.0,4200,0.0,5,0.0,23.101369863013698,0,0,0,2259.1,0.0,,0,0,0,0,0,,,0,0,2,
0.0,1,1,,14200,27,3,2348.07,22000.0,7080,3000.0,5,5.0,31.794520547945204,2,0,0,3762.58,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,1,1,,10300,18,1,860.91,12300.0,8160,4400.0,5,5.0,25.26027397260274,1,0,0,4449.11,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,0,,15400,48,6,2695.86,0.0,4560,0.0,5,0.0,17.671232876712327,3,0,0,2586.48,-1.0,1.0,0,1,1,1,0,,,0,0,0,
0.0,1,2,,7700,42,1,243.48,0.0,5520,2900.0,5,5.0,34.69041095890411,3,3,4,4021.18,1.0,,1,1,1,1,0,,,0,0,0,
0.0,0,3,,5200,30,3,737.97,0.0,6960,0.0,5,0.0,14.073972602739726,1,2,2,2320.32,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,1,,13200,39,1,457.85,27500.0,5400,3600.0,5,4.0,18.663013698630138,2,1,1,2911.91,-1.0,0.0,0,0,1,1,0,,,0,0,0,
0.0,0,1,,12300,33,1,506.88,13400.0,6960,0.0,5,0.0,19.7013698630137,0,0,0,3906.19,-1.0,0.0,1,1,3,3,0,,,0,0,1,
0.0,1,1,,14900,42,6,3222.12,21300.0,4920,3300.0,5,4.0,30.07123287671233,2,1,1,2878.95,-1.0,1.0,0,0,0,2,0,,,0,0,0,
0.0,0,1,,16100,87,1,250.61,16300.0,4680,0.0,6,0.0,14.235616438356164,3,2,2,2638.53,-1.0,1.0,2,2,2,2,0,,,0,0,0,
0.0,0,1,,12900,39,1,461.13,29500.0,5520,0.0,5,0.0,27.40821917808219,3,1,1,1930.54,-1.0,1.0,0,1,1,1,0,,,0,0,0,
0.0,0,3,,4000,15,1,467.56,0.0,4080,0.0,5,0.0,15.580821917808219,0,1,1,1806.76,-1.0,,1,3,3,3,0,,,0,0,1,
0.0,0,2,,12900,18,1,1136.63,0.0,7920,0.0,5,0.0,26.323287671232876,2,0,0,3560.69,0.0,,0,0,0,0,0,,,0,0,0,
0.0,1,2,,7200,60,1,166.01,0.0,4800,5200.0,5,5.0,19.726027397260275,1,1,1,3888.99,1.0,,0,3,5,5,0,,,0,0,0,
0.0,0,2,,9900,18,1,779.22,0.0,5160,0.0,4,0.0,16.956164383561642,0,0,0,2326.67,0.0,,0,0,0,0,0,,,0,0,1,
1.0,1,1,,18300,108,3,701.73,23500.0,5400,3700.0,5,5.0,24.75890410958904,0,0,0,3811.15,-1.0,1.0,1,1,1,1,0,,,0,0,1,
0.0,0,1,,16900,24,1,969.81,23800.0,5880,0.0,6,0.0,17.561643835616437,0,1,1,2190.31,-1.0,1.0,5,5,5,5,0,,,0,0,1,
0.0,0,1,,12700,21,3,2776.02,20000.0,5760,0.0,4,0.0,29.21917808219178,1,1,1,2033.79,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,14800,21,3,2988.09,15900.0,6000,0.0,5,0.0,36.18356164383562,1,1,1,2087.44,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,1,1,,12600,39,1,461.6,14600.0,3720,4900.0,5,5.0,28.75068493150685,0,2,2,4889.32,-1.0,1.0,1,1,1,1,0,,,0,0,1,
1.0,0,1,,15500,42,1,491.97,15900.0,3480,0.0,5,0.0,16.164383561643834,0,0,0,1107.18,-1.0,1.0,2,2,2,2,0,,,1,1,1,
0.0,0,1,,15200,39,1,519.22,24400.0,4800,0.0,5,0.0,36.64657534246575,1,1,1,2147.4,-1.0,1.0,1,1,1,1,0,,,0,0,1,
0.0,0,3,,4800,15,1,465.37,0.0,6120,0.0,5,0.0,26.934246575342467,0,0,0,3503.89,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,2,,11700,24,1,663.42,0.0,6960,0.0,5,0.0,23.693150684931506,0,1,1,3224.9,1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,2,,10800,36,1,417.28,0.0,3240,3200.0,4,5.0,23.956164383561642,0,3,4,3317.0,1.0,,4,4,4,4,3,,,0,0,1,
0.0,0,1,,16900,102,1,231.85,20100.0,4920,0.0,5,0.0,32.035616438356165,1,1,1,2875.91,-1.0,1.0,0,1,5,5,0,,,0,1,0,
0.0,0,1,,18300,27,1,979.71,34100.0,7560,0.0,2,0.0,16.865753424657534,1,2,2,3470.68,-1.0,1.0,0,0,0,0,3,,,0,0,1,
0.0,0,3,,3400,15,1,364.74,0.0,5160,0.0,5,0.0,25.86027397260274,1,0,0,2062.71,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,18500,42,1,588.11,27700.0,5280,0.0,5,0.0,31.112328767123287,3,0,0,2306.89,-1.0,1.0,0,0,0,4,0,,,0,0,0,
0.0,1,1,,16300,21,1,1090.54,18100.0,11160,2600.0,5,5.0,22.82191780821918,0,1,1,4953.09,-1.0,0.0,1,2,5,5,0,,,0,0,1,
0.0,1,2,,10100,57,1,246.44,0.0,4800,3000.0,4,5.0,17.383561643835616,0,0,2,2830.27,1.0,,1,1,1,1,0,,,0,0,1,
