"ID","customer_id","application_date","target","Application_status","Var1","Var2","Var3","Var4","Var5","Var6","Var7","Var8","Var9","Var10","Var11","Var12","Var13","Var14","Var15","Var16","Var17","Var18","Var19","Var20","Var21","Var22","Var23","Var24","Var25","Var26","Var27","Var28","Var29","Var30"
36035100,32700782,"29Aug2010 0:00:00",NA,"Rejected",1,2,2,8200,51,1,225.55,NA,4680,NA,5,NA,"17Aug1996",0,0,0,2400.22,1,NA,0,3,7,7,0,6985.52,3735.57,0,0,10,3899
36035101,32755084,"30Aug2010 0:00:00",0,"Approved",3,2,1,8900,21,1,642.44,NA,7200,5700,5,5,"18Mar2002",0,0,0,6699.12,1,NA,1,1,1,1,0,7610.58,9698.06,0,0,20,3899
36035102,32728879,"01Sep2010 0:00:00",0,"Approved",4,1,1,12700,45,1,391.72,15000,4800,4700,5,5,"16Dec2004",0,0,0,3434.35,NA,1,0,1,4,4,0,3055.83,19575.81,0,0,0,3899
36035103,32848751,"01Sep2010 0:00:00",NA,"Rejected",4,3,1,4300,18,1,355.73,NA,7320,2900,5,2,"20Jul1991",2,0,1,5259.3,NA,NA,0,0,1,1,0,3006.95,NA,0,0,10,3899
36035104,32802983,"04Sep2010 0:00:00",0,"Approved",1,2,1,9400,42,1,313.85,NA,4440,NA,5,NA,"29May1999",0,0,0,1966.49,0,NA,1,1,1,1,0,2108.75,25420.27,0,0,0,3899
36035105,32415394,"04Sep2010 0:00:00",0,"Approved",1,2,1,7000,33,1,306.52,NA,5400,NA,5,NA,"09Jan1991",2,0,0,1880.25,1,NA,0,0,0,0,0,2372.72,10022.99,0,0,10,3899
36035106,32874852,"06Sep2010 0:00:00",0,"Approved",2,2,1,8700,33,1,353.78,NA,5160,2100,5,1,"02Oct1993",3,0,0,4151.38,1,NA,0,1,1,1,0,6444.14,4955.8,0,0,10,3899
36035107,32771199,"06Sep2010 0:00:00",0,"Approved",1,1,2,14100,27,1,712.51,20700,4320,NA,4,NA,"06Apr1995",0,2,2,2359.85,NA,1,1,1,1,1,0,10268.14,33173.04,0,0,20,3899
36035108,32819746,"09Sep2010 0:00:00",NA,"Rejected",2,1,2,13300,51,1,366.32,22900,5160,4900,5,5,"14Jan2007",1,1,1,4390,NA,1,0,1,1,1,0,1703.62,14501.41,0,0,0,3899
36035109,32749977,"09Sep2010 0:00:00",0,"Approved",2,2,1,6000,45,1,180.3,NA,6120,0,6,7,"24Oct1989",0,0,0,4170.46,0,NA,0,2,2,2,0,5992.78,2361.53,0,0,0,3899
36035110,32513151,"10Sep2010 0:00:00",0,"Approved",2,1,1,10200,27,3,1650.21,18500,4560,4000,5,4,"01Jan2009",0,0,0,2634.12,NA,0,0,0,0,0,0,2217.6,13405.35,0,0,0,3899
36035111,32503289,"11Sep2010 0:00:00",0,"Approved",1,1,2,9700,51,1,258.71,16700,3960,NA,5,NA,"09Sep1990",1,4,4,1913.17,NA,1,1,2,2,2,0,5883.17,4530.98,0,0,0,3899
36035112,32617703,"12Sep2010 0:00:00",NA,"Rejected",1,NA,NA,7900,36,1,296.88,NA,5040,NA,5,NA,"24Mar2010",1,1,1,2692.93,1,NA,1,1,1,1,0,14001.34,0,0,0,10,3899
36035113,32718216,"12Sep2010 0:00:00",0,"Approved",2,1,1,8700,72,3,489.96,10300,2880,0,5,7,"30Jun2008",1,1,1,3551.83,NA,0,1,1,1,1,0,NA,NA,0,0,0,3899
36035114,32479921,"13Sep2010 0:00:00",0,"Approved",1,1,1,15500,45,1,486.19,17500,4680,NA,6,NA,"29Jan1991",0,0,0,1474.98,NA,1,0,0,0,0,0,5024.05,10978.86,0,0,0,3899
36035115,32424180,"14Sep2010 0:00:00",0,"Approved",1,2,1,9400,60,6,1293.18,NA,4680,NA,5,NA,"21May2009",0,0,0,2664.71,1,NA,1,1,1,1,0,3430.17,NA,0,0,0,3899
36035116,32476905,"14Sep2010 0:00:00",0,"Approved",1,1,2,11700,21,1,812.25,15500,4800,NA,3,NA,"10Nov2002",0,0,0,1952.37,NA,0,0,0,0,0,0,3573.24,27931.05,0,0,10,3899
36035117,32753376,"14Sep2010 0:00:00",0,"Approved",1,1,1,16100,48,1,462.67,27900,3600,NA,5,NA,"27Nov2006",1,0,0,2127.58,NA,1,2,4,7,7,0,1116.56,15584.17,0,0,0,3899
36035118,32687253,"17Sep2010 0:00:00",0,"Approved",1,2,1,8700,57,1,203.58,NA,4320,NA,5,NA,"22Feb1991",1,0,0,2181.29,0,NA,0,0,0,1,0,4537.13,NA,0,0,0,3899
36035119,32483888,"19Sep2010 0:00:00",0,"Approved",1,1,1,10800,27,1,584.77,15500,4200,NA,5,NA,"14Nov2003",2,0,0,2204.67,NA,0,1,1,1,1,0,NA,NA,0,0,0,3899
36035120,32422354,"20Sep2010 0:00:00",0,"Approved",2,1,1,15600,33,1,640.07,22200,5520,3400,5,5,"18Jan2000",2,0,0,3391.49,NA,1,2,2,3,3,0,4801.05,18519.74,0,0,0,3899
36035121,32555489,"24Sep2010 0:00:00",0,"Approved",3,3,2,3000,12,1,454.1,NA,5400,2600,4,5,"05Nov2008",0,0,0,3301.15,NA,NA,0,0,0,0,27000,9353.43,3338.36,0,0,0,3899
36035122,32857870,"03Oct2010 0:00:00",NA,"Rejected",2,1,2,12700,60,3,858.75,17200,6360,2700,5,5,"10Apr1996",2,2,2,5120.71,NA,0,0,1,1,1,0,9284.93,4197.2,0,0,0,3899
36035123,32449924,"06Oct2010 0:00:00",0,"Approved",2,1,1,13400,33,3,1654.05,23200,4200,3000,5,4,"29May2002",1,1,4,2863.53,NA,1,0,0,0,1,0,11562.4,9277.23,0,1,40,3899
36035124,32626147,"06Oct2010 0:00:00",0,"Approved",1,2,1,8400,81,1,141.37,NA,6000,NA,5,NA,"06Dec1997",0,0,0,2378.05,1,NA,1,1,1,1,0,2123.97,4187.92,0,0,10,3899
36035125,32592393,"07Oct2010 0:00:00",0,"Approved",1,2,1,9400,24,1,594.41,NA,4440,NA,5,NA,"05Sep1999",1,0,0,1893.8,1,NA,2,2,2,2,0,8318.13,11411.71,1,1,0,3899
36035126,32802788,"08Oct2010 0:00:00",0,"Approved",2,1,1,8500,48,1,236.09,12600,3480,3200,5,5,"01Aug2010",0,1,1,2751.53,NA,0,1,1,1,1,0,NA,NA,0,0,0,3899
36035127,32579894,"11Oct2010 0:00:00",NA,"Rejected",1,1,1,14700,117,1,175.43,16600,4200,NA,5,NA,"25May2000",0,0,0,1537.87,NA,1,0,0,1,1,0,NA,NA,0,0,0,3899
36035128,32856709,"12Oct2010 0:00:00",NA,"Rejected",1,3,2,3300,15,1,378.49,NA,3720,NA,5,NA,"16Sep2007",1,1,1,1485.52,NA,NA,0,0,0,0,18600,2476.45,8181.28,0,0,0,3899
36035129,32562622,"14Oct2010 0:00:00",0,"Approved",2,1,2,13200,195,1,99.52,16900,5880,2200,5,4,"05Jan2002",0,0,0,3036.21,NA,0,2,5,5,5,0,7091.17,NA,0,0,0,3899
36035130,32376363,"14Oct2010 0:00:00",NA,"Rejected",1,2,2,8200,66,1,166.05,NA,4560,NA,5,NA,"10Feb2008",1,0,2,1682.46,1,NA,0,0,2,2,0,3571.32,0,1,1,0,3899
36035131,32623186,"15Oct2010 0:00:00",1,"Approved",3,1,2,9600,36,1,356.13,14100,0,3300,7,5,"31Dec9999",4,1,1,5172.38,NA,1,0,0,0,0,0,NA,NA,0,0,0,3899
36035132,32531299,"17Oct2010 0:00:00",NA,"Rejected",1,1,1,10300,90,1,156.54,12000,2520,NA,5,NA,"02Jun1991",1,1,1,1039.25,NA,0,2,2,2,3,0,1116.12,4352.68,0,0,0,3899
36035133,32367738,"18Oct2010 0:00:00",0,"Approved",1,3,1,4700,18,1,414.35,NA,3720,NA,4,NA,"15Aug2000",0,1,1,1913.83,NA,NA,0,0,0,0,0,3841.63,11302.43,0,0,0,3899
36035134,32583386,"18Oct2010 0:00:00",0,"Approved",1,3,2,2600,15,1,298.81,NA,3720,NA,1,NA,"05Feb1988",0,0,0,2004.53,NA,NA,0,0,0,0,0,1945.98,17479.54,0,0,0,3899
36035135,32764565,"21Oct2010 0:00:00",0,"Approved",2,1,1,11300,30,1,519.26,11400,3720,4100,5,5,"19Mar2001",2,1,1,4358.04,NA,1,0,0,0,0,0,3033.05,17711.02,0,0,10,3899
36035136,32566069,"23Oct2010 0:00:00",0,"Approved",1,2,1,9000,18,3,2410.14,NA,5640,NA,5,NA,"27Apr1994",3,0,0,1862.01,1,NA,3,4,4,4,0,4419.9,21692.2,0,0,0,3899
36035137,32493022,"24Oct2010 0:00:00",NA,"Rejected",2,1,2,11400,69,1,223.71,15500,3960,3500,5,5,"23May2003",2,0,0,2512.69,NA,1,0,0,0,0,0,NA,NA,0,0,10,3899
36035138,32712249,"24Oct2010 0:00:00",NA,"Rejected",1,2,1,12100,117,1,144.97,NA,5640,NA,5,NA,"11May1992",1,1,1,2273.47,1,NA,2,2,2,2,28200,2781.6,2673.08,0,0,0,3899
36035139,32452460,"24Oct2010 0:00:00",NA,"Rejected",1,1,2,10200,87,1,159.62,10500,8280,NA,4,NA,"18May2002",0,0,0,3811.76,NA,1,0,0,1,2,0,3781.91,NA,0,0,10,3899
36035140,32643382,"24Oct2010 0:00:00",0,"Approved",2,2,1,10600,24,1,605.9,NA,4440,3700,6,6,"21Jul1996",1,1,3,3311.59,1,NA,1,1,1,6,0,NA,NA,0,0,0,3899
36035141,32861210,"27Oct2010 0:00:00",NA,"Rejected",1,1,2,10900,78,1,194.32,18700,2880,NA,6,NA,"13Nov1991",1,0,0,1472.73,NA,1,2,2,6,6,14400,2138.22,6713.07,0,0,0,3899
36035142,32862853,"29Oct2010 0:00:00",0,"Approved",1,1,1,9700,30,1,469.36,15900,5280,NA,5,NA,"22Jun1991",1,2,2,1830.79,NA,1,0,1,2,2,0,NA,NA,0,0,0,3899
36035143,32452038,"03Nov2010 0:00:00",0,"Approved",2,1,1,11300,30,6,3767.58,14000,4800,3400,3,4,"06Oct1991",3,0,0,3078.92,NA,1,1,1,1,1,0,4272.28,24643.2,0,0,0,3899
36035144,32589764,"03Nov2010 0:00:00",0,"Approved",1,1,1,10400,63,3,661.62,12200,4680,NA,3,NA,"17May2007",2,0,2,2804.53,NA,1,0,0,0,0,0,NA,NA,0,0,0,3899
36035145,32371355,"04Nov2010 0:00:00",0,"Approved",1,1,2,12800,39,1,461.13,13700,4680,NA,5,NA,"28Jun1991",2,2,2,2557.84,NA,0,0,0,0,0,0,2429.38,23089.81,0,0,10,3899
36035146,32454799,"05Nov2010 0:00:00",0,"Approved",1,3,1,3300,9,3,2006.07,NA,5160,NA,3,NA,"18Oct1988",2,2,2,2104.96,NA,NA,0,0,1,1,25800,7900.09,35080.93,0,0,10,3899
36035147,32494923,"07Nov2010 0:00:00",0,"Approved",1,2,1,9700,24,1,561.38,NA,5760,NA,5,NA,"27Apr2008",2,1,1,2192.56,1,NA,0,0,0,4,0,5010.53,15286.45,0,0,0,3899
36035148,32742121,"08Nov2010 0:00:00",NA,"Rejected",1,2,2,8200,18,1,623.45,NA,7560,NA,6,NA,"03Jan1999",1,1,1,4377.58,1,NA,0,0,1,1,0,9076.28,NA,0,0,10,3899
36035149,32813121,"08Nov2010 0:00:00",0,"Approved",1,1,1,14100,30,1,650.31,14100,5520,NA,5,NA,"22Mar2006",3,1,3,2003.37,NA,1,0,0,0,0,27600,5133.55,18469.47,0,0,0,3899
36035150,32515370,"09Nov2010 0:00:00",0,"Approved",1,2,1,4400,12,1,661.24,NA,5880,NA,5,NA,"28Apr1997",3,0,0,2951.28,1,NA,0,1,1,1,0,NA,NA,0,0,0,3899
36035151,32459657,"13Nov2010 0:00:00",0,"Approved",2,NA,NA,9200,21,3,1958.64,NA,4320,3300,5,5,"10Nov2009",1,1,1,4392.54,1,NA,1,1,1,1,0,NA,NA,0,0,0,3899
36035152,32540945,"13Nov2010 0:00:00",NA,"Rejected",2,3,1,3700,33,1,150.75,NA,3720,4100,5,5,"08Jan1992",3,0,0,3481.9,NA,NA,4,4,4,4,0,NA,NA,0,0,10,3899
36035153,32394604,"16Nov2010 0:00:00",0,"Approved",2,2,1,8400,30,1,398.53,NA,2760,3100,5,6,"08Mar1999",0,1,1,3448.96,1,NA,0,0,0,0,0,NA,NA,0,0,0,3899
36035154,32753950,"17Nov2010 0:00:00",0,"Approved",2,3,1,2500,9,1,577.8,NA,3600,4700,5,5,"23Oct1988",0,0,0,3928.26,NA,NA,0,0,0,0,0,2054.85,16193.5,0,0,0,3899
36035155,32486610,"19Nov2010 0:00:00",0,"Approved",1,2,2,8400,12,1,1240.99,NA,8520,NA,5,NA,"27Aug2010",2,1,1,3304.3,0,NA,0,2,2,2,0,NA,NA,0,0,10,3899
36035156,32530452,"20Nov2010 0:00:00",0,"Approved",1,3,1,5200,18,1,445.32,NA,3960,NA,5,NA,"14Sep1993",0,0,2,1824.22,NA,NA,1,1,2,2,0,6318.9,NA,0,0,0,3899
36035157,32423260,"22Nov2010 0:00:00",0,"Approved",2,3,2,2800,12,1,450.98,NA,3960,3300,4,5,"02Feb2007",0,0,0,4053,NA,NA,0,1,1,2,0,NA,NA,0,0,0,3899
36035158,32482819,"23Nov2010 0:00:00",NA,"Rejected",1,3,1,3300,33,1,145.36,NA,3480,NA,5,NA,"14Apr1999",0,1,1,1866.13,NA,NA,0,0,1,1,0,3999.65,NA,0,0,0,3899
36035159,32514550,"24Nov2010 0:00:00",NA,"Rejected",1,2,1,9400,174,1,78.65,NA,4320,NA,5,NA,"30Dec1995",1,0,0,1509.82,1,NA,0,0,2,2,0,1117.46,2746.91,0,0,10,3899
36035160,32583964,"25Nov2010 0:00:00",NA,"Rejected",3,1,1,10300,309,1,53.18,18300,1920,4700,5,5,"20Oct1991",0,0,0,2541.75,NA,1,4,4,4,4,0,2505.61,1284.38,0,0,0,3899
36035161,32593957,"30Nov2010 0:00:00",0,"Approved",1,2,2,9400,24,1,593.76,NA,5280,NA,5,NA,"27Nov2006",0,0,0,2377.94,0,NA,0,0,4,4,0,1943.65,NA,0,0,10,3899
36035162,32675925,"01Dec2010 0:00:00",0,"Approved",1,1,1,9700,15,1,964.16,12900,7440,NA,5,NA,"26May2005",0,0,0,2426.46,NA,0,0,0,1,1,0,5203.19,NA,0,0,0,3899
36035163,32665750,"01Dec2010 0:00:00",0,"Approved",1,3,2,4200,39,1,146.51,NA,6840,NA,4,NA,"10Jul2004",1,5,5,3657.17,NA,NA,0,0,0,0,0,12443.8,0,0,0,10,3899
36035164,32670870,"01Dec2010 0:00:00",0,"Approved",1,3,2,2700,9,1,565.87,NA,4440,NA,6,NA,"20Jan2006",0,0,0,2663.25,NA,NA,1,1,1,1,0,NA,NA,0,0,0,3899
36035165,32534447,"02Dec2010 0:00:00",0,"Approved",1,2,1,8200,21,1,551.35,NA,6600,NA,5,NA,"11Feb1995",0,0,0,3688.06,1,NA,0,0,0,0,0,4560.14,19676.36,0,0,0,3899
36035166,32670629,"04Dec2010 0:00:00",NA,"Rejected",1,1,1,13200,72,1,247.27,18800,4440,NA,4,NA,"11Oct2007",3,1,1,1422.11,NA,0,0,1,1,1,0,2333.8,NA,0,0,20,3899
36035167,32757449,"04Dec2010 0:00:00",0,"Approved",2,NA,NA,10700,36,6,2409.66,13200,5640,4100,5,5,"17Mar2003",1,0,0,4977.24,NA,1,1,2,2,2,0,5523.67,11426.96,0,0,0,3899
36035168,32629847,"05Dec2010 0:00:00",1,"Approved",1,1,2,16800,57,1,395.84,25700,4200,NA,1,NA,"10Apr1995",3,0,0,2606.3,NA,1,1,2,2,2,0,NA,NA,0,1,0,3899
36035169,32477471,"06Dec2010 0:00:00",0,"Approved",1,1,1,11900,30,1,545.18,12300,5040,NA,5,NA,"30Jul1988",0,1,3,2852,NA,0,0,0,0,0,0,8174.79,NA,0,0,10,3899
36035170,32713916,"06Dec2010 0:00:00",0,"Approved",1,1,2,13800,27,1,727.17,22000,4920,NA,5,NA,"12May2009",4,0,2,2506.39,NA,0,1,1,1,1,0,3995.84,13457.09,0,0,30,3899
36035171,32818837,"09Dec2010 0:00:00",0,"Approved",1,2,1,8900,21,1,589.91,NA,4080,NA,5,NA,"05Jan1991",0,0,0,1245.5,1,NA,0,1,3,3,0,3652.99,24920.35,0,0,0,3899
36035172,32425823,"09Dec2010 0:00:00",0,"Approved",1,1,1,17200,33,3,2168.79,25200,5400,NA,5,NA,"24Sep2000",1,1,3,2438.82,NA,1,1,1,1,1,0,3494.43,NA,0,0,0,3899
36035173,32376433,"09Dec2010 0:00:00",0,"Approved",1,2,2,9200,18,1,803.38,NA,5640,NA,4,NA,"08Apr1989",2,1,1,2285.72,0,NA,0,0,0,1,28200,740.45,35938.74,0,0,10,3899
36035174,32891649,"10Dec2010 0:00:00",0,"Approved",1,2,1,10200,21,1,703.78,NA,4440,NA,4,NA,"06Dec1997",0,0,0,1938.89,1,NA,0,0,0,0,22200,4374.52,26666.93,0,0,50,3899
36035175,32680643,"11Dec2010 0:00:00",NA,"Rejected",1,2,1,7900,63,1,167.33,NA,7440,NA,5,NA,"25Jan1991",0,1,1,2859.69,0,NA,1,1,2,3,0,4202.71,NA,0,0,0,3899
36035176,32709870,"12Dec2010 0:00:00",0,"Approved",1,2,1,8200,15,1,766.49,NA,5040,NA,5,NA,"03Jun1988",3,1,1,2369.18,1,NA,1,1,1,1,0,2088.01,NA,0,0,10,3899
36035177,32619332,"14Dec2010 0:00:00",0,"Approved",2,1,1,16200,33,3,1965.63,20000,6240,3100,5,5,"03Jun1994",0,0,0,5197.79,NA,1,0,0,0,0,0,5438.67,17981.04,0,0,0,3899
36035178,32886738,"17Dec2010 0:00:00",NA,"Rejected",2,3,1,4400,18,3,1155,NA,5760,3700,4,5,"13Aug1990",0,0,0,4606.36,NA,NA,0,0,1,1,0,17809.36,0,0,0,0,3899
36035179,32686876,"17Dec2010 0:00:00",0,"Approved",2,2,2,6400,18,1,573.73,NA,6240,0,5,7,"08Nov1990",0,0,2,5512.87,1,NA,0,3,3,3,0,5606.79,NA,0,0,10,3899
36035180,32526318,"18Dec2010 0:00:00",0,"Approved",1,1,2,10700,12,1,1543.27,19400,9480,NA,5,NA,"17Mar2008",2,1,1,4698.79,NA,1,0,0,0,0,0,6304.71,51428.79,0,0,0,3899
36035181,32434032,"18Dec2010 0:00:00",NA,"Rejected",1,1,1,11200,60,1,254.21,13800,5160,NA,2,NA,"01Dec1997",1,0,0,2796.04,NA,0,0,0,0,0,0,2554.5,9233.97,0,0,0,3899
36035182,32417929,"18Dec2010 0:00:00",0,"Approved",1,1,1,13200,114,1,161.68,21300,4080,NA,5,NA,"16May2003",2,1,3,1511.14,NA,1,0,0,0,0,0,NA,NA,0,0,10,3899
36035183,32769948,"22Dec2010 0:00:00",NA,"Rejected",3,2,1,7200,120,1,83.28,NA,3480,3000,3,5,"02Jun2006",1,2,2,3167.13,1,NA,0,1,1,1,0,2948.28,873.03,0,0,30,3899
36035184,32458010,"22Dec2010 0:00:00",0,"Approved",1,3,1,2100,6,1,735,NA,8640,NA,5,NA,"01Aug1994",0,0,0,3602.95,NA,NA,0,0,0,0,0,1148.35,44185.53,0,0,10,3899
36035185,32569165,"24Dec2010 0:00:00",NA,"Rejected",1,1,1,12300,153,3,342.39,16900,2880,NA,5,NA,"29Apr1997",0,1,1,1143.34,NA,0,0,0,0,0,14400,3840.64,0,1,1,30,3899
36035186,32850905,"26Dec2010 0:00:00",0,"Approved",1,1,1,8700,39,3,943.86,10200,4080,NA,3,NA,"05Mar2000",2,1,1,1536.05,NA,1,0,0,0,2,0,1657.45,10937.77,0,0,20,3899
36035187,32556371,"29Dec2010 0:00:00",0,"Approved",1,1,1,13600,54,1,335.44,16100,3600,NA,5,NA,"11Jul1989",0,0,0,1249.87,NA,0,1,2,2,2,0,NA,NA,0,0,10,3899
36035188,32783261,"29Dec2010 0:00:00",0,"Approved",1,1,2,11100,81,1,186.35,11200,3480,NA,6,NA,"03Jul2000",3,1,1,1822.38,NA,1,0,0,0,0,0,1757.83,5352.83,0,0,10,3899
36035189,32661149,"30Dec2010 0:00:00",NA,"Rejected",1,1,1,14500,66,1,302.02,18200,6000,NA,1,NA,"08Oct2010",0,0,0,2331.34,NA,1,0,0,0,1,0,4478.01,NA,0,0,0,3899
36035190,32512706,"30Dec2010 0:00:00",0,"Approved",2,NA,NA,14200,123,1,161.57,23000,4440,3500,5,5,"02Aug1996",0,0,0,3712.53,NA,0,1,1,1,2,0,NA,NA,0,0,0,3899
36035191,32476250,"30Dec2010 0:00:00",NA,"Rejected",1,1,1,9900,120,1,115.67,15800,4320,NA,5,NA,"03Nov2004",0,0,2,1860.37,NA,1,0,0,0,0,0,NA,NA,0,0,0,3899
36035192,32463495,"02Jan2011 0:00:00",NA,"Rejected",1,3,1,2800,36,1,104.36,NA,3360,NA,5,NA,"04Feb1997",0,3,3,1175.13,NA,NA,0,0,0,1,0,1866.63,NA,0,0,0,4585
36035193,32383310,"03Jan2011 0:00:00",NA,"Rejected",1,1,1,10900,99,1,152.68,16900,4320,NA,5,NA,"09Apr1998",1,1,1,2577.74,NA,0,0,1,1,1,0,3271.27,7516.6,0,0,10,4585
36035194,32478985,"05Jan2011 0:00:00",0,"Approved",1,3,1,2900,9,1,690.92,NA,5760,NA,5,NA,"05Jul2009",1,1,1,3389,NA,NA,1,1,1,1,0,6902.99,19263.72,0,0,30,4585
36035195,32751138,"06Jan2011 0:00:00",1,"Approved",1,1,2,15800,33,1,645.43,17600,6480,NA,4,NA,"24Nov2004",0,0,2,4161.34,NA,1,2,5,5,5,0,9470.81,9865.04,0,1,30,4585
36035196,32383943,"08Jan2011 0:00:00",NA,"Rejected",1,1,1,13200,48,1,379.13,24200,6000,NA,5,NA,"17Jul2006",0,0,0,3570.87,NA,1,0,0,1,1,30000,20032.07,0,0,0,0,4585
36035197,32700856,"09Jan2011 0:00:00",NA,"Rejected",1,3,1,3700,36,1,138.54,NA,5880,NA,5,NA,"09Jul1991",3,0,0,1786.64,NA,NA,1,4,4,6,0,12741.24,0,0,0,0,4585
36035198,32793432,"09Jan2011 0:00:00",0,"Approved",1,1,1,17900,45,1,559.32,38100,4080,NA,5,NA,"17Jan1996",2,1,1,2287.26,NA,1,1,1,1,1,0,2860.26,42842.91,0,0,0,4585
36035199,32606169,"11Jan2011 0:00:00",0,"Approved",1,1,2,10100,21,3,1997.19,13400,4440,NA,5,NA,"11Aug2010",1,1,1,2544.88,NA,1,0,1,1,1,0,NA,NA,0,1,10,4585
36035200,32805768,"12Jan2011 0:00:00",0,"Approved",1,1,1,12900,18,1,1025.59,25200,7200,NA,5,NA,"01Jul2006",2,4,4,3907.03,NA,0,1,1,3,3,0,8141,41219.07,0,0,30,4585
36035201,32802490,"12Jan2011 0:00:00",0,"Approved",2,2,2,12100,21,1,780.76,NA,6600,4200,5,5,"16Feb2008",4,0,0,5217.39,1,NA,0,0,0,0,0,NA,NA,0,0,0,4585
36035202,32632033,"14Jan2011 0:00:00",0,"Approved",1,2,1,9900,42,1,320.01,NA,3600,NA,5,NA,"10Feb1998",1,2,2,2101.4,1,NA,0,0,0,0,0,NA,NA,0,0,10,4585
36035203,32583308,"14Jan2011 0:00:00",0,"Approved",2,3,2,2400,15,3,718.29,NA,5520,4200,5,4,"27Jan2006",2,2,2,4166.58,NA,NA,1,1,3,3,0,5225.93,6860.98,1,1,10,4585
36035204,32604045,"15Jan2011 0:00:00",0,"Approved",1,2,1,8000,45,1,242.39,NA,5520,NA,5,NA,"02Apr2002",0,0,2,2640.84,1,NA,1,1,2,2,0,9174.2,3871.12,0,0,0,4585
36035205,32394208,"17Jan2011 0:00:00",0,"Approved",1,1,1,17000,51,1,464.99,23800,6480,NA,5,NA,"08Oct2005",2,0,0,3710.27,NA,1,0,0,0,2,0,10797.12,6255.09,0,0,70,4585
36035206,32862853,"20Jan2011 0:00:00",NA,"Rejected",1,3,1,5300,24,6,1887.72,NA,4080,NA,5,NA,"01Jun1999",1,0,0,2416.84,NA,NA,4,4,4,4,0,2232.79,9703.41,0,0,0,4585
36035207,32616929,"20Jan2011 0:00:00",0,"Approved",1,3,1,2700,15,1,297.14,NA,4080,NA,5,NA,"04Feb2001",2,2,2,1296.8,NA,NA,0,0,1,3,0,2984.38,NA,0,0,20,4585
36035208,32861544,"21Jan2011 0:00:00",0,"Approved",1,3,1,3900,12,1,498.14,NA,4080,NA,5,NA,"21Apr1994",0,0,0,1338.44,NA,NA,1,1,1,1,0,4197.16,23198.66,0,0,0,4585
36035209,32395161,"22Jan2011 0:00:00",NA,"Rejected",1,3,1,2700,15,1,254.47,NA,7200,NA,5,NA,"28Dec2009",0,0,0,2392.64,NA,NA,3,3,3,3,36000,2564.57,9546.04,0,0,10,4585
36035210,32866967,"23Jan2011 0:00:00",NA,"Rejected",1,2,2,11100,69,1,222.08,NA,8640,NA,6,NA,"01Oct2007",0,0,0,3755.18,1,NA,3,4,7,7,0,NA,NA,0,0,10,4585
36035211,32589579,"23Jan2011 0:00:00",NA,"Rejected",2,2,1,8600,36,1,326.49,NA,4800,4300,5,6,"02Jul1998",1,1,1,4301.12,1,NA,0,0,0,1,0,17440.93,0,0,0,0,4585
36035212,32411820,"24Jan2011 0:00:00",0,"Approved",2,2,2,12300,36,1,457.85,NA,4200,3300,5,5,"05Mar2008",1,0,0,3479.91,1,NA,0,0,2,2,0,10934.93,5328.33,0,0,10,4585
36035213,32630054,"25Jan2011 0:00:00",0,"Approved",1,3,1,1500,9,1,267.19,NA,7560,NA,6,NA,"20Mar2007",2,1,1,4309.13,NA,NA,0,0,0,0,0,8252.28,NA,0,0,10,4585
36035214,32582563,"26Jan2011 0:00:00",NA,"Rejected",2,1,1,16600,252,1,100.85,29500,4560,4000,1,5,"03Sep2002",0,0,0,4980.42,NA,1,0,0,0,1,0,3824.09,816.46,0,0,10,4585
36035215,32522431,"28Jan2011 0:00:00",NA,"Rejected",1,3,2,4700,24,1,293.03,NA,4800,NA,5,NA,"14Aug2000",0,0,0,2770.84,NA,NA,0,0,2,2,24000,3268.89,5061.96,0,0,0,4585
36035216,32487065,"31Jan2011 0:00:00",0,"Approved",1,1,1,13000,54,1,330.68,17900,3720,NA,5,NA,"16May1993",4,2,2,1327.36,NA,1,1,2,2,2,0,3180.25,8366.26,0,0,0,4585
36035217,32468862,"02Feb2011 0:00:00",0,"Approved",3,1,2,13600,57,1,321.3,22600,4800,3200,4,5,"20Apr1999",1,3,3,4352.65,NA,0,0,0,0,0,0,2441.15,9701.37,0,0,0,4585
36035218,32432986,"02Feb2011 0:00:00",0,"Approved",1,3,2,3500,9,1,892.44,NA,6720,NA,5,NA,"20Jan2004",1,1,1,2022.46,NA,NA,0,0,0,0,0,7621.36,29441.94,0,0,0,4585
36035219,32523805,"03Feb2011 0:00:00",0,"Approved",2,1,1,15400,45,1,463.25,24700,3720,6000,5,5,"09Jun2004",1,1,1,4097.45,NA,1,5,5,5,5,0,2834.09,NA,0,0,10,4585
36035220,32639101,"03Feb2011 0:00:00",0,"Approved",1,2,1,13500,21,1,989.73,NA,6120,NA,5,NA,"10Nov1992",1,0,2,3273.24,1,NA,0,3,5,5,0,2944.72,44850.47,0,0,0,4585
36035221,32562622,"03Feb2011 0:00:00",0,"Approved",1,1,1,14900,18,1,1190.48,27300,7080,NA,5,NA,"07Nov2000",3,1,2,3674.24,NA,1,0,0,0,2,0,10251.39,43879.62,0,0,0,4585
36035222,32557445,"03Feb2011 0:00:00",NA,"Rejected",2,3,1,3600,57,1,86.22,NA,4200,2800,4,5,"02Jul2009",4,1,3,3813.89,NA,NA,0,0,0,0,0,5124.96,0,0,0,20,4585
